movie_id,genres_list
2873282,"['Action', 'Drama', 'Thriller']"
2875926,['Drama']
2876428,['Drama']
2877104,"['Comedy', 'Romance', 'Sport']"
2877108,"['Comedy', 'Crime', 'Thriller']"
2877280,['Documentary']
2877542,"['Short', 'Drama', 'Thriller']"
2878406,['Romance']
2878574,"['Adventure', 'Biography', 'Drama']"
2879770,['Comedy']
2880060,"['Short', 'Crime', 'Drama']"
2881698,"['Horror', 'Mystery', 'Sci-Fi']"
2882328,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2882590,"['Comedy', 'Mystery']"
2883060,"['Short', 'Horror']"
2883224,['Comedy']
2883352,"['Horror', 'Mystery', 'Thriller']"
2883434,['Drama']
2883448,"['Crime', 'Drama', 'Thriller']"
2883512,"['Adventure', 'Comedy', 'Drama']"
2884018,"['Drama', 'History', 'War']"
2884144,"['Comedy', 'Drama', 'Romance']"
2884186,"['Comedy', 'Drama']"
2884206,"['Drama', 'Romance', 'Sci-Fi']"
2885364,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']"
2885628,"['Comedy', 'Drama', 'Horror', 'Romance']"
2886632,['Drama']
2886926,"['Comedy', 'Drama']"
2887012,"['Horror', 'Thriller']"
2887322,"['Action', 'Drama', 'Thriller']"
2887964,['Short']
2888046,"['Action', 'Biography', 'Drama', 'History']"
2889050,['Comedy']
2889112,"['Drama', 'Family', 'Romance']"
2889234,['Comedy']
2891070,['Drama']
2891174,['Drama']
2891226,"['Short', 'Drama', 'Fantasy']"
2891234,['Horror']
2891932,['Comedy']
2893134,['Documentary']
2893490,['Drama']
2893780,"['Action', 'Crime', 'Drama']"
2896036,"['Comedy', 'Drama']"
2896898,"['Documentary', 'Short']"
2898306,"['Documentary', 'Biography', 'Drama', 'Sport']"
2899120,['Drama']
2899234,['Drama']
2899428,"['Action', 'Drama', 'Family']"
2900624,"['Horror', 'Thriller']"
2900822,"['Horror', 'Thriller']"
2901062,"['Comedy', 'Drama']"
2901548,"['Action', 'Comedy', 'Drama', 'Musical', 'Thriller']"
2901736,['Drama']
2901896,"['Action', 'Horror']"
2902646,"['Comedy', 'Drama', 'Romance']"
2902898,"['Adventure', 'Comedy']"
2903186,"['Comedy', 'Drama', 'Thriller']"
2903370,['Drama']
2904616,['Drama']
2904670,"['Drama', 'Thriller']"
2905082,"['Comedy', 'Romance']"
2905674,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
2905772,"['Drama', 'Fantasy', 'Romance']"
2905838,"['Action', 'Adventure', 'Comedy', 'Thriller']"
2908228,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
2908446,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
2908856,"['Comedy', 'Drama', 'Romance']"
2908924,"['Documentary', 'History']"
2909116,"['Adventure', 'Drama']"
2909124,['Horror']
2909476,"['Action', 'Drama']"
2909724,"['Comedy', 'Musical']"
2909932,"['Action', 'Mystery', 'Thriller']"
2910274,"['Comedy', 'Drama', 'Romance']"
2910300,['Comedy']
2910330,['Comedy']
2910440,['Documentary']
2910508,"['Horror', 'Thriller']"
2910520,"['Drama', 'Romance']"
2910814,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2910888,"['Drama', 'Fantasy', 'Romance']"
2910904,"['Comedy', 'Drama']"
2910966,"['Drama', 'Family', 'Fantasy']"
2911326,"['Short', 'Comedy', 'Horror']"
2911398,"['Short', 'Fantasy', 'Sci-Fi']"
2911666,"['Action', 'Crime', 'Thriller']"
2911668,['Thriller']
2911674,"['Action', 'Crime', 'Drama', 'Thriller']"
2912120,"['Comedy', 'Drama', 'Romance']"
2912144,['Drama']
2912578,"['Drama', 'Thriller']"
2913562,"['Action', 'Crime', 'Drama', 'Thriller']"
2914386,"['Comedy', 'Drama']"
2914740,"['Action', 'Fantasy', 'Horror']"
2914838,"['Comedy', 'Drama']"
2914892,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
2915160,"['Drama', 'Thriller', 'War']"
2915232,['']
2915684,"['Short', 'Drama']"
2916324,['Horror']
2916416,['Horror']
2916526,['Documentary']
2917336,['Horror']
2917388,"['Action', 'Crime', 'Drama', 'Thriller']"
2917484,"['Comedy', 'Horror']"
2917506,['Documentary']
2917646,"['Romance', 'Sport']"
2917728,"['Short', 'Drama', 'History']"
2918436,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
2918606,"['Crime', 'Drama', 'Thriller']"
2918988,"['Animation', 'Adventure']"
2920540,"['Documentary', 'Drama', 'Music']"
2920704,['Documentary']
2920808,"['Crime', 'Drama']"
2922382,"['Action', 'Drama', 'Romance', 'Thriller']"
2922590,"['Drama', 'History']"
2922724,"['Drama', 'Musical', 'Romance']"
2923076,"['Action', 'Sci-Fi']"
2923088,"['Drama', 'Horror']"
2923256,['Horror']
2923316,"['Action', 'Crime', 'Drama', 'Thriller']"
2923652,['Drama']
2923780,"['Drama', 'Romance']"
2924392,"['Action', 'Sci-Fi', 'Thriller']"
2924442,"['Horror', 'Mystery', 'Thriller']"
2924472,"['Mystery', 'Thriller']"
2924484,"['Documentary', 'Short', 'Biography', 'Drama', 'Music']"
2924590,"['Drama', 'Romance']"
2925642,"['Documentary', 'Crime', 'Drama', 'News']"
2925768,['Drama']
2925960,['Documentary']
2926068,"['Comedy', 'Drama', 'Fantasy']"
2926228,['Drama']
2926238,"['Drama', 'Thriller']"
2926768,"['Documentary', 'Biography', 'Drama']"
2926790,['Comedy']
2926810,"['Comedy', 'Horror']"
2927068,"['Crime', 'Thriller']"
2927080,['Comedy']
2927212,"['Adventure', 'Comedy', 'Drama', 'Family', 'History']"
2927244,"['Short', 'Comedy', 'Horror']"
2927554,"['Short', 'Drama']"
2928842,"['Comedy', 'Romance']"
2928888,"['Short', 'Drama', 'War']"
2929652,"['Horror', 'Mystery', 'Thriller']"
2929656,"['Short', 'Comedy', 'Drama']"
2929690,['Drama']
2929840,"['Comedy', 'Drama']"
2929890,"['Crime', 'Drama']"
2930016,['Drama']
2930428,"['Short', 'Action', 'Thriller']"
2931140,"['Drama', 'Romance']"
2931148,['Thriller']
2931194,"['Documentary', 'Music']"
2931376,['Horror']
2932536,"['Adventure', 'Drama', 'Horror', 'Thriller']"
2932606,['Drama']
2932730,"['Documentary', 'Family', 'History', 'Sport']"
2933474,['Comedy']
2933544,"['Comedy', 'Drama']"
2933794,['Documentary']
2934036,"['Documentary', 'Crime', 'History']"
2934404,"['Comedy', 'Drama', 'Romance']"
2935212,"['Documentary', 'Biography', 'Drama']"
2935390,"['Horror', 'Thriller']"
2935476,"['Drama', 'Romance']"
2935510,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2935564,"['Action', 'Crime', 'Thriller']"
2935986,"['Comedy', 'Drama', 'Romance']"
2936174,['Documentary']
2936180,"['Drama', 'War', 'Western']"
2936296,['Drama']
2936390,"['Action', 'Sci-Fi']"
2936470,['Drama']
2936884,['Comedy']
2936978,['Drama']
2937158,['Drama']
2937366,"['Comedy', 'Horror']"
2937390,"['Documentary', 'Comedy', 'Romance']"
2937482,"['Short', 'Comedy']"
2937696,['Comedy']
2937898,"['Crime', 'Drama', 'Thriller']"
2938008,['Comedy']
2938416,"['Documentary', 'Biography', 'History', 'Sport']"
2938956,"['Action', 'Adventure', 'Crime', 'Thriller']"
2939172,"['Short', 'Drama', 'Romance']"
2939912,"['Adventure', 'Drama', 'Thriller']"
2940280,"['Action', 'Drama', 'Thriller']"
2940482,['Action']
2940740,['Short']
2941260,['Crime']
2941330,"['Comedy', 'Drama']"
2941396,"['Biography', 'Drama']"
2942016,"['Comedy', 'Drama', 'Romance']"
2942512,"['Comedy', 'Drama', 'Romance']"
2942522,"['Drama', 'Horror']"
2942796,"['Short', 'Comedy', 'Horror']"
2943352,"['Animation', 'Action', 'Adventure']"
2943910,['Comedy']
2944198,"['Adventure', 'Drama', 'Horror', 'Thriller']"
2944454,"['Drama', 'Sci-Fi']"
2944508,"['Crime', 'Drama', 'History']"
2945540,"['Documentary', 'Short']"
2945796,"['Crime', 'Drama']"
2946498,['Comedy']
2946508,"['Drama', 'Romance', 'Thriller']"
2947742,['Comedy']
2947832,['Comedy']
2948078,"['Horror', 'Sci-Fi', 'Thriller']"
2948160,"['Action', 'Horror', 'Thriller']"
2948166,"['Comedy', 'Drama']"
2948266,['Comedy']
2948356,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']"
2948426,"['Adventure', 'Music', 'Sci-Fi']"
2948472,"['Comedy', 'Drama', 'Romance']"
2948530,"['Crime', 'Music', 'Thriller']"
2948566,"['Horror', 'Thriller']"
2948606,['Action']
2948652,"['Action', 'Drama', 'Romance']"
2948712,['Horror']
2948790,"['Drama', 'Thriller']"
2948840,"['Biography', 'Drama']"
2949196,"['Horror', 'Mystery', 'Thriller']"
2949296,"['Documentary', 'Biography']"
2949338,"['Short', 'Drama', 'Fantasy']"
2949626,"['Comedy', 'Romance']"
2949636,"['Drama', 'War']"
2949890,['Horror']
2950052,"['Drama', 'Music']"
2950236,"['Crime', 'Drama', 'Mystery']"
2950330,['Horror']
2950398,"['Short', 'Biography', 'History']"
2950418,"['Biography', 'Family', 'Sport']"
2951616,['Horror']
2952482,"['Short', 'Romance']"
2952602,"['Action', 'Drama']"
2952634,['Biography']
2953182,['Drama']
2953762,"['Biography', 'Crime', 'Drama', 'Thriller']"
2954158,"['Comedy', 'Horror']"
2954474,"['Horror', 'Mystery']"
2954776,['Documentary']
2955096,"['Comedy', 'Drama']"
2955316,"['Comedy', 'Romance']"
2955952,"['Drama', 'Mystery', 'Thriller']"
2956300,['Comedy']
2956394,['Comedy']
2957760,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
2957774,"['Action', 'Crime', 'Thriller']"
2958316,['Comedy']
2958390,"['Documentary', 'Biography', 'History']"
2959144,"['Short', 'Drama', 'Romance']"
2959222,"['Short', 'Comedy', 'Drama']"
2959536,"['Fantasy', 'Horror', 'Thriller']"
2960220,"['Comedy', 'Sci-Fi']"
2960270,"['Comedy', 'Drama', 'Romance']"
2960450,"['Documentary', 'Biography', 'Crime', 'History', 'Mystery']"
2960470,"['Documentary', 'Family', 'History', 'Sport']"
2960930,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
2961768,['Horror']
2962230,['Comedy']
2962726,"['Action', 'Sci-Fi', 'Thriller']"
2962876,"['Comedy', 'Drama']"
2962984,"['Comedy', 'Drama']"
2963768,['Action']
2963974,"['Adventure', 'Comedy', 'Drama']"
2964120,"['Adventure', 'Comedy']"
2965056,"['Short', 'Comedy', 'Drama']"
2965412,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
2965466,"['Horror', 'Mystery', 'Thriller']"
2966280,"['Comedy', 'Romance']"
2966298,"['Documentary', 'History', 'Music']"
2966694,"['Comedy', 'Drama']"
2966760,"['Documentary', 'Biography', 'Sport']"
2966934,"['Documentary', 'Music']"
2967006,"['Comedy', 'Drama']"
2967008,"['Crime', 'Drama']"
2967224,"['Action', 'Comedy', 'Crime']"
2967226,['Comedy']
2967286,"['Animation', 'Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
2967578,"['Action', 'Comedy', 'Drama']"
2967740,"['Short', 'Horror']"
2967988,"['Drama', 'Mystery']"
2968804,"['Action', 'Comedy', 'Crime']"
2969050,"['Comedy', 'Crime']"
2969458,"['Comedy', 'Drama', 'Sport']"
2969506,"['Comedy', 'Drama']"
2969522,"['Drama', 'Thriller']"
2969656,"['Action', 'Crime', 'Thriller']"
2969776,['Comedy']
2971990,"['Adventure', 'Comedy']"
2971994,"['Documentary', 'Romance']"
2972362,"['Action', 'Thriller']"
2972482,['Action']
2972828,"['Drama', 'History']"
2973132,"['Comedy', 'Drama', 'Family']"
2973408,['Documentary']
2973516,"['Horror', 'Thriller']"
2974050,"['Comedy', 'Crime', 'Family', 'Musical']"
2974918,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']"
2975578,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
2975590,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
2975666,"['Short', 'Drama', 'Fantasy']"
2976172,"['Drama', 'Romance', 'Thriller']"
2976176,['Drama']
2976182,"['Action', 'Drama', 'Mystery', 'Romance', 'Thriller']"
2976354,"['Documentary', 'Short', 'Biography', 'Drama']"
2976864,"['Drama', 'Family']"
2977090,['Drama']
2977110,"['Comedy', 'Drama']"
2977158,['Horror']
2977546,['Adventure']
2977646,"['Short', 'Comedy']"
2977654,"['Comedy', 'Drama', 'Music']"
2977672,"['Comedy', 'Drama']"
2978102,"['Crime', 'Drama', 'Thriller']"
2978426,"['Comedy', 'Romance']"
2978462,"['Drama', 'Family']"
2978576,"['Comedy', 'Family', 'History']"
2978626,"['Action', 'Comedy']"
2978814,['Drama']
2979336,"['Comedy', 'Romance']"
2979638,"['Documentary', 'Biography', 'Drama']"
2979682,"['Adventure', 'Fantasy', 'Sci-Fi']"
2979920,"['Action', 'Crime', 'Drama']"
2980114,['Horror']
2980210,"['Comedy', 'Drama', 'Romance']"
2980472,"['Comedy', 'Drama']"
2980516,"['Biography', 'Drama', 'Romance']"
2980554,['Drama']
2980592,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']"
2980626,"['Documentary', 'Biography', 'Family']"
2980648,"['Comedy', 'Drama']"
2980706,"['Animation', 'Adventure', 'Comedy', 'Family']"
2980708,"['Comedy', 'Crime']"
2980764,"['Animation', 'Short', 'Comedy', 'Family']"
2980794,"['Crime', 'Drama', 'Romance']"
2981714,['Action']
2981746,"['Documentary', 'Music']"
2981768,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
2983140,"['Documentary', 'Adventure', 'Drama']"
2983564,"['Animation', 'Drama', 'Fantasy', 'Horror', 'Romance']"
2984576,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']"
2984648,['Comedy']
2986768,"['Comedy', 'Drama']"
2987342,"['Short', 'Comedy', 'Drama']"
2987732,['Comedy']
2988020,"['Action', 'Comedy']"
2988272,"['Drama', 'Romance']"
2988328,['Comedy']
2988852,"['Crime', 'Horror', 'Thriller']"
2989326,"['Documentary', 'Short', 'Family']"
2989350,"['Biography', 'Drama', 'Romance']"
2989524,"['Comedy', 'Drama']"
2990126,['Drama']
2990140,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
2990738,"['Action', 'Thriller']"
2990836,"['Animation', 'Drama']"
2991092,"['Crime', 'Drama', 'Romance', 'Thriller']"
2991224,"['Drama', 'War']"
2991238,"['Documentary', 'Adventure', 'Drama']"
2991282,"['Short', 'Sci-Fi']"
2991296,"['Adventure', 'Horror']"
2991516,['Horror']
2991532,"['Biography', 'Horror']"
2992000,['Drama']
2992096,['Sci-Fi']
2992146,"['Action', 'Adventure', 'Drama', 'Fantasy']"
2992524,['Thriller']
2992552,"['Action', 'Drama', 'War']"
2992854,"['Short', 'Crime']"
2992894,"['Comedy', 'Drama']"
2992946,"['Crime', 'Drama', 'Thriller']"
2993250,"['Short', 'Comedy', 'History', 'Musical']"
2993406,['Drama']
2993434,['Drama']
2994190,"['Drama', 'War']"
2994448,"['Short', 'Comedy']"
2994576,"['Comedy', 'Drama', 'Romance']"
2994646,"['Comedy', 'Romance']"
2994904,"['Comedy', 'Drama']"
2994948,"['Horror', 'Thriller']"
2995148,"['Action', 'Drama', 'Thriller']"
2996684,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
2996804,['Comedy']
2996932,"['Comedy', 'Drama']"
2996950,['Horror']
2997766,['Documentary']
2997896,"['Crime', 'Drama', 'Thriller']"
2998196,"['Comedy', 'Romance']"
2998406,"['Comedy', 'Romance']"
3000284,"['Comedy', 'Thriller']"
3000462,['Drama']
3001510,['Action']
3001638,"['Action', 'Biography', 'Drama', 'Sport']"
3003088,"['Short', 'Action', 'Comedy', 'Drama']"
3003470,"['Drama', 'Family']"
3003668,"['Action', 'Drama']"
3003758,['Drama']
3003800,"['Comedy', 'Drama']"
3004634,['Comedy']
3004642,['Drama']
3004746,"['Drama', 'Thriller']"
3004748,['Action']
3005242,"['Biography', 'Comedy', 'Drama', 'Romance']"
3005560,"['Documentary', 'Biography', 'Drama', 'History']"
3005850,['Comedy']
3005920,"['Family', 'Romance']"
3006576,"['Comedy', 'Romance']"
3006616,['Documentary']
3007132,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']"
3007302,"['Comedy', 'Drama', 'Romance']"
3007512,"['Drama', 'History', 'War']"
3008010,"['Short', 'Drama']"
3008014,"['Drama', 'History']"
3008034,"['Comedy', 'Drama']"
3008180,"['Documentary', 'Drama']"
3008816,"['Action', 'Crime', 'Drama', 'Sci-Fi']"
3009070,"['Drama', 'Romance']"
3009336,"['Documentary', 'Comedy']"
3009772,['Comedy']
3010462,['Documentary']
3010660,['Comedy']
3011874,"['Documentary', 'Biography', 'Music']"
3011894,"['Comedy', 'Drama', 'Thriller']"
3011934,"['Comedy', 'Romance']"
3011960,"['Crime', 'Mystery', 'Thriller']"
3012832,['Comedy']
3013018,"['Drama', 'Horror', 'Thriller']"
3013160,"['Action', 'Adventure', 'Sci-Fi']"
3013214,"['Short', 'Sci-Fi']"
3013258,['Documentary']
3013386,['Comedy']
3013528,"['Adventure', 'Comedy', 'Musical']"
3013588,"['Drama', 'Romance']"
3013602,['Comedy']
3013610,['Drama']
3013808,"['Documentary', 'Short', 'Adventure']"
3014078,"['Action', 'Crime', 'Drama']"
3014284,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']"
3014556,"['Horror', 'Mystery', 'Thriller']"
3014600,"['Documentary', 'Biography', 'History', 'Music']"
3014666,['Comedy']
3014866,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
3014910,"['Drama', 'History']"
3015110,"['Drama', 'Family', 'Romance']"
3016266,['Drama']
3016642,"['Documentary', 'History']"
3016748,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3017412,"['Comedy', 'Romance']"
3017864,"['Animation', 'Action', 'Sci-Fi', 'Thriller']"
3018070,['Drama']
3018700,"['Short', 'Action', 'Fantasy', 'Mystery']"
3019542,['Drama']
3019620,"['Action', 'Drama', 'Thriller']"
3019694,"['Action', 'Adventure', 'Comedy', 'Crime']"
3020226,"['Drama', 'Family']"
3020666,['Documentary']
3021360,"['Comedy', 'Crime', 'Drama']"
3021806,['Romance']
3021840,"['Short', 'Sci-Fi']"
3022458,"['Adventure', 'Drama', 'Fantasy']"
3022898,"['Crime', 'Mystery', 'Thriller']"
3024324,['Horror']
3024404,"['Drama', 'Sci-Fi']"
3025410,"['Biography', 'Drama', 'Sport']"
3025416,"['Documentary', 'Music']"
3025712,"['Action', 'Comedy']"
3026144,['Drama']
3026488,"['Drama', 'History', 'War']"
3026824,['Thriller']
3027422,"['Animation', 'Short', 'Drama']"
3027644,['Comedy']
3027716,"['Action', 'Thriller']"
3028144,"['Horror', 'Thriller']"
3028198,"['Adventure', 'Comedy', 'Romance']"
3028418,"['Comedy', 'Romance']"
3029476,"['Drama', 'Thriller']"
3029556,"['Action', 'Adventure', 'Drama', 'Fantasy']"
3029558,"['Action', 'Adventure', 'Drama', 'Fantasy']"
3029766,"['Documentary', 'Sport']"
3030752,['Comedy']
3031022,['Drama']
3031176,"['Short', 'Comedy', 'Drama']"
3032028,"['Drama', 'War']"
3032240,"['Action', 'Drama']"
3032300,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']"
3033080,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
3033478,['Documentary']
3033536,['Musical']
3033948,"['Drama', 'Horror', 'Thriller']"
3034258,"['Comedy', 'Romance']"
3034418,"['Comedy', 'Romance']"
3034728,"['Crime', 'Drama']"
3036654,['Action']
3036740,['Comedy']
3037028,['Thriller']
3037164,"['Action', 'Comedy', 'Drama']"
3037260,['Drama']
3037406,"['Comedy', 'Mystery']"
3037582,"['Drama', 'History']"
3037916,"['Short', 'Drama', 'Mystery']"
3038142,"['Horror', 'Mystery', 'Thriller']"
3038664,"['Drama', 'History', 'Romance']"
3038708,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
3038734,['Drama']
3039174,"['Action', 'Thriller']"
3039280,['Drama']
3039378,"['Comedy', 'Horror']"
3040502,"['Short', 'Drama', 'Romance']"
3040964,"['Adventure', 'Drama', 'Family', 'Fantasy']"
3041334,['Documentary']
3041550,"['Documentary', 'Biography', 'Music']"
3042408,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
3042542,"['Short', 'Drama']"
3042800,"['Crime', 'Drama']"
3042926,"['Action', 'Comedy', 'Drama']"
3043252,['Drama']
3043542,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']"
3043546,['Comedy']
3044032,"['Short', 'Drama', 'Thriller']"
3044244,['Drama']
3044248,['Comedy']
3044562,"['Documentary', 'Biography', 'Music']"
3044564,"['Documentary', 'Short', 'Drama']"
3044684,['Documentary']
3044702,"['Family', 'Sci-Fi']"
3044782,"['Comedy', 'Drama']"
3044882,"['Drama', 'Thriller']"
3044972,['Documentary']
3045616,"['Action', 'Comedy', 'Crime', 'Mystery', 'Romance']"
3045760,"['Action', 'Drama', 'Mystery']"
3046062,"['Biography', 'Drama', 'History', 'Thriller']"
3046080,"['History', 'Romance']"
3053228,['Horror']
3053860,"['Comedy', 'Drama']"
3054776,['Horror']
3054798,"['Action', 'Drama', 'History']"
3055016,"['Short', 'Comedy', 'Drama']"
3055402,"['Action', 'Comedy', 'Romance']"
3056436,"['Comedy', 'Drama']"
3056608,['Crime']
3057428,['Documentary']
3057572,"['Drama', 'Music']"
3057718,"['Documentary', 'History', 'Sport']"
3059106,"['Action', 'Crime', 'Drama']"
3059638,"['Comedy', 'Romance']"
3059656,['Drama']
3059786,['Drama']
3059816,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3059880,['Drama']
3060338,['']
3060492,['Drama']
3060850,"['Short', 'Horror']"
3061202,"['Adventure', 'Drama']"
3061610,['Thriller']
3061836,"['Adventure', 'Horror']"
3062096,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
3062104,"['Comedy', 'Romance']"
3062742,"['Comedy', 'Sport']"
3062806,"['Documentary', 'Short', 'History']"
3062880,['Drama']
3062922,"['Documentary', 'Drama']"
3062976,"['Comedy', 'Drama', 'Romance']"
3063448,"['Short', 'Romance']"
3063462,"['Drama', 'Family', 'Sport']"
3063470,"['Documentary', 'Adventure', 'Family']"
3063516,['Comedy']
3063996,['Comedy']
3064242,"['Short', 'Drama']"
3064298,"['Comedy', 'Drama', 'Romance']"
3064356,"['Comedy', 'Drama', 'Family', 'Music']"
3064532,"['Comedy', 'Drama', 'Romance']"
3064684,"['Short', 'Action', 'Drama', 'Family']"
3065132,['Documentary']
3065204,"['Drama', 'Horror', 'Mystery', 'Thriller']"
3066270,['Comedy']
3066630,"['Comedy', 'Mystery']"
3067274,"['Comedy', 'Crime', 'Horror', 'Mystery', 'Thriller']"
3068192,"['Horror', 'Thriller']"
3068194,"['Comedy', 'Drama', 'Romance']"
3068466,"['Drama', 'Family', 'Romance']"
3068960,['Comedy']
3069954,['Biography']
3069992,"['Documentary', 'Short', 'Drama']"
3070502,['Documentary']
3070690,"['Short', 'Horror', 'Thriller']"
3070922,['Drama']
3070936,"['Comedy', 'Family', 'Fantasy', 'Musical']"
3071176,"['Comedy', 'Drama']"
3071532,"['Short', 'Drama']"
3071824,"['Short', 'Comedy']"
3072074,"['Short', 'Action', 'Crime']"
3072482,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3072668,"['Fantasy', 'Horror']"
3072876,"['Documentary', 'Biography', 'Comedy', 'Drama']"
3073256,"['Action', 'Comedy', 'Drama']"
3073490,"['Comedy', 'Romance']"
3074546,['Comedy']
3074578,"['Drama', 'Thriller']"
3074610,['Drama']
3074732,"['Comedy', 'Drama', 'Romance']"
3074780,"['Documentary', 'Biography', 'Music']"
3074784,"['Comedy', 'Drama']"
3075574,['Documentary']
3076658,"['Drama', 'Sport']"
3077108,"['Comedy', 'Drama', 'Romance']"
3077214,"['Biography', 'Drama', 'History']"
3078242,['Drama']
3078296,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
3078718,"['Comedy', 'Family']"
3078752,"['Horror', 'Thriller']"
3078932,"['Adventure', 'Sci-Fi', 'Thriller']"
3079016,"['Comedy', 'Romance']"
3079380,"['Action', 'Comedy', 'Crime']"
3081374,['Drama']
3082826,"['Comedy', 'Drama']"
3082854,['Drama']
3082898,"['Action', 'Crime', 'Drama', 'Sport']"
3082920,"['Drama', 'Family']"
3083008,"['Biography', 'Drama', 'Sport']"
3083958,"['Short', 'Comedy']"
3083962,['Thriller']
3084028,"['Comedy', 'Drama']"
3084114,"['Drama', 'Thriller']"
3084502,"['Comedy', 'Romance']"
3084836,['Action']
3085500,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']"
3086442,"['Horror', 'Mystery', 'Thriller']"
3088084,"['Drama', 'Romance']"
3088362,"['Adventure', 'Comedy']"
3089326,"['Drama', 'Thriller']"
3089388,"['Documentary', 'History']"
3089442,"['Documentary', 'Biography']"
3089630,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
3089778,"['Mystery', 'Thriller']"
3089788,"['Documentary', 'Biography', 'Drama']"
3089904,"['Action', 'Drama', 'Family']"
3089920,"['Action', 'Comedy', 'Romance']"
3089922,['Thriller']
3089978,['Drama']
3090252,['Documentary']
3090634,"['Biography', 'Drama', 'Music']"
3090670,"['Drama', 'Family', 'Sci-Fi']"
3090880,"['Short', 'Action']"
3091242,"['Comedy', 'Drama']"
3091254,"['Drama', 'Horror', 'Thriller']"
3091272,"['Animation', 'Drama', 'Thriller']"
3091282,['Documentary']
3091286,['Drama']
3091304,"['Documentary', 'Adventure', 'Biography']"
3092552,['Drama']
3093286,"['Drama', 'Mystery', 'Thriller']"
3093522,['Drama']
3093546,"['Comedy', 'Drama']"
3093732,"['Short', 'Comedy', 'Drama']"
3093988,"['Short', 'Mystery']"
3094236,['Comedy']
3094816,"['Comedy', 'Drama', 'Romance']"
3094914,"['Comedy', 'Drama', 'Romance']"
3095238,"['Drama', 'War']"
3095252,"['Short', 'Horror']"
3095734,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
3096778,"['Documentary', 'Biography']"
3096858,"['Comedy', 'Horror', 'Thriller']"
3097084,['Comedy']
3097204,['Comedy']
3097578,"['Comedy', 'Drama']"
3097956,"['Drama', 'Thriller']"
3098306,"['Comedy', 'Romance']"
3099370,"['Action', 'War']"
3099498,"['Comedy', 'Drama', 'Horror']"
3099638,"['Comedy', 'Romance']"
3100274,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3100636,['Drama']
3101132,"['Horror', 'Thriller']"
3101474,"['Documentary', 'News']"
3101742,['Drama']
3101756,"['Short', 'Adventure', 'Drama', 'Fantasy', 'History']"
3102402,['Drama']
3102440,"['Action', 'Comedy']"
3102458,['Drama']
3102636,['Drama']
3102806,"['Short', 'Drama', 'Sci-Fi']"
3102826,"['Documentary', 'Short']"
3102906,['Drama']
3103166,"['Action', 'Biography', 'Crime', 'Drama', 'Family', 'Fantasy']"
3103174,"['Documentary', 'Short', 'Biography']"
3103318,"['Documentary', 'Drama', 'Family']"
3103326,['Documentary']
3103342,['Drama']
3103412,"['Horror', 'Mystery', 'Thriller']"
3103454,['Documentary']
3103576,"['Crime', 'Thriller']"
3103598,"['Action', 'Crime', 'Drama']"
3103784,"['Drama', 'Romance']"
